Red,Green,Blue
195,185,162
194,183,163
193,183,164
192,184,165
190,190,166
188,193,167
186,195,167
186,195,168
187,194,168
188,191,167
187,188,166
187,186,165
186,183,164
186,180,163
185,176,161
185,177,162
185,181,163
186,188,164
188,192,165
189,191,165
187,187,166
185,183,166
182,182,164
182,181,162
184,180,160
186,181,162
188,183,165
191,187,167
194,190,170
197,192,173
198,190,176
199,190,178
200,193,178
203,197,179
207,201,179
212,207,182
216,215,186
219,221,190
223,225,190
226,226,189
221,220,188
217,213,186
212,207,185
210,206,183
208,207,181
207,211,182
209,214,183
213,216,184
217,219,187
221,220,191
221,220,195
222,218,195
223,217,193
223,216,190
224,217,189
224,220,191
227,221,194
229,222,197
233,225,200
236,231,203
240,242,206
243,245,207
246,245,207
243,238,207
240,233,206
237,229,203
232,228,201
227,227,198
222,224,194
218,219,190
215,212,186
211,209,182
208,206,178
204,200,174
201,197,172
197,195,171
194,191,171
191,187,169
188,187,167
187,185,164
189,183,162
190,183,165
192,184,169
193,190,173
194,193,173
195,193,172
193,190,169
191,186,167
189,183,167
189,182,166
189,182,165
190,184,166
191,188,167
193,192,169
195,194,169
197,194,169
196,193,169
196,192,169
196,192,169
194,193,171
193,195,170
190,195,165
187,190,160
184,181,156
180,173,149
177,166,142
175,165,136
173,164,131
172,162,125
171,156,120
170,151,116
169,150,115
172,153,114
177,158,112
182,157,112
184,157,112
183,157,112
182,155,109
180,152,105
173,146,100
166,139,96
159,130,91
148,122,87
136,116,82
124,105,77
113,94,71
102,82,66
91,76,63
80,72,61
79,69,59
78,67,58
77,66,57
77,67,57
77,69,56
77,67,56
76,66,57
74,66,57
72,66,56
70,66,56
69,64,55
69,62,55
69,60,55
70,63,55
71,66,56
72,71,59
75,76,61
79,81,64
83,87,65
87,91,66
88,91,67
90,93,68
92,97,69
92,96,70
91,96,70
90,96,69
88,91,67
85,82,66
82,79,65
81,77,63
82,77,62
82,77,62
83,76,61
81,75,61
79,74,61
77,72,60
77,71,59
78,70,59
80,72,60
83,75,61
88,82,63
94,86,66
99,88,68
101,94,71
104,97,73
107,98,73
107,98,74
107,97,75
107,98,75
107,98,75
107,98,75
106,94,74
105,92,73
106,97,72
106,103,73
107,112,77
110,118,79
114,123,82
119,126,83
124,128,84
131,130,86
137,131,89
144,133,93
153,135,96
161,141,99
170,148,102
168,145,104
196,174,160
219,202,170
231,224,182
236,234,195
240,238,201
245,231,193
240,222,184
229,212,177
220,210,176
213,206,174
211,200,173
210,194,168
208,188,161
206,184,155
203,182,152
201,183,152
199,184,151
198,186,152
196,185,155
195,184,158
193,183,162
192,186,161
190,188,161
188,188,160
186,188,161
183,186,162
184,186,164
184,185,165
184,181,164
184,180,162
184,181,161
184,179,162
184,177,162
184,176,162
185,178,161
185,181,161
186,186,160
186,188,160
187,185,161
185,181,163
183,178,163
181,177,162
181,178,161
184,180,160
187,183,163
190,187,166
193,189,169
196,190,171
198,190,172
200,190,174
201,191,175
203,197,177
207,202,179
212,206,182
217,216,185
221,222,190
206,186,161
225,225,193
226,223,190
221,218,187
216,212,185
210,208,184
208,206,181
207,205,180
206,207,182
208,210,184
212,215,186
217,218,188
220,219,190
220,218,194
220,216,194
220,216,192
222,216,190
225,218,191
227,222,194
230,224,197
234,225,201
238,231,203
242,239,206
243,248,208
245,247,208
246,242,208
243,235,208
239,231,207
235,230,203
230,230,200
226,229,197
221,223,192
218,217,187
215,212,183
211,207,180
208,203,177
205,198,175
201,195,173
198,192,172
195,187,172
193,184,171
189,186,169
189,185,167
191,183,165
194,187,168
195,192,171
195,197,173
195,196,172
195,192,169
193,188,167
190,185,165
188,183,166
188,183,166
190,183,167
191,188,167
193,193,167
194,197,167
195,195,167
195,190,167
195,189,167
195,189,167
194,189,166
191,189,165
188,189,163
184,185,160
182,180,157
179,174,153
176,171,148
174,168,143
173,168,139
172,165,134
172,159,131
173,151,127
174,147,124
176,156,123
182,166,122
191,177,121
200,174,120
205,174,120
204,178,119
203,175,118
202,168,116
195,165,114
188,160,110
181,150,103
168,143,97
153,136,91
137,116,83
123,98,76
109,82,69
94,77,66
82,74,63
82,72,62
82,72,61
82,74,61
82,76,62
83,78,62
84,75,61
83,73,60
79,71,59
76,69,58
73,67,57
73,66,56
72,65,56
71,63,56
73,65,57
75,68,58
77,74,60
80,81,63
84,89,67
88,91,67
92,93,68
93,95,68
95,96,69
97,97,69
95,100,70
94,100,69
92,95,68
90,90,67
88,83,66
86,82,65
85,82,63
86,85,62
86,83,62
86,79,62
83,77,61
80,74,61
78,72,59
78,70,58
78,69,58
79,73,60
82,79,63
90,88,66
97,92,69
103,95,71
105,102,73
108,104,74
111,100,74
111,98,75
110,97,75
110,99,75
109,100,76
109,100,77
108,98,76
108,97,75
108,101,74
109,107,75
109,112,77
112,117,79
115,122,81
119,124,82
122,126,83
127,128,84
132,129,88
137,130,91
146,131,95
155,136,98
164,144,99
162,142,100
160,139,101
158,135,102
160,137,102
164,143,102
169,150,109
175,157,116
183,167,123
191,176,126
199,184,127
223,226,195
228,220,173
239,235,184
239,237,196
239,235,200
239,227,191
233,220,182
225,213,174
217,212,176
211,208,178
210,199,180
209,194,174
208,190,165
206,188,158
203,185,153
201,180,149
199,180,146
198,180,144
197,182,150
195,183,155
192,184,160
189,187,159
187,188,157
186,183,154
184,181,155
182,179,158
182,177,160
181,174,161
181,171,160
182,172,159
183,175,158
183,175,159
184,176,161
185,179,163
186,180,161
186,180,159
186,181,156
186,181,156
185,180,158
184,178,159
183,176,160
182,174,160
184,176,160
187,181,160
190,187,163
193,191,167
195,190,172
197,189,173
199,189,172
202,193,171
206,197,173
209,203,176
213,209,180
217,217,184
222,227,189
224,231,194
223,227,199
223,225,196
222,222,192
217,215,187
212,210,184
208,206,182
207,204,180
206,202,179
205,202,182
207,205,184
211,209,187
215,217,189
218,220,190
219,217,191
220,216,191
220,215,191
224,218,191
227,221,193
231,226,197
235,229,201
238,232,205
242,237,207
244,241,208
244,245,209
245,244,209
244,241,209
240,236,209
236,233,207
231,231,204
227,228,200
224,224,196
221,219,191
218,214,185
214,210,180
211,206,178
208,201,177
205,198,175
202,195,174
199,193,173
196,190,173
193,188,172
190,189,172
190,189,171
192,189,169
194,194,171
195,196,171
194,196,172
217,204,164
193,190,167
192,187,165
191,185,164
190,183,165
190,185,167
191,188,168
192,193,167
192,194,167
193,193,166
193,189,166
193,185,166
192,186,166
191,187,165
190,187,162
187,185,159
184,181,157
181,176,155
179,173,153
177,171,151
176,170,148
174,168,144
173,166,141
173,163,139
172,159,136
174,156,134
176,156,132
177,164,131
183,172,131
191,179,130
200,181,129
204,182,127
204,182,126
204,182,126
203,181,127
200,179,128
197,174,124
193,166,116
181,157,108
166,145,99
152,121,90
137,103,80
121,90,71
106,83,68
94,78,66
92,77,65
91,79,65
89,84,66
90,86,68
90,86,68
91,84,66
89,80,64
84,75,62
81,71,61
78,69,59
77,68,57
77,67,57
77,65,57
78,67,58
80,70,59
82,75,62
86,83,66
89,91,70
93,93,69
96,94,69
97,96,69
98,95,69
99,94,69
96,98,70
94,98,69
91,91,68
90,87,67
89,83,65
87,84,65
87,87,63
87,90,63
87,87,62
87,82,62
84,78,62
81,75,61
78,73,59
78,70,58
78,69,57
78,75,61
82,82,65
91,92,70
99,97,72
106,102,74
109,108,76
111,108,76
114,100,76
113,98,75
113,98,75
112,100,76
111,101,77
110,103,78
110,103,78
110,103,77
110,105,76
111,109,77
112,112,78
114,117,80
116,120,81
118,121,81
121,123,82
124,126,83
126,125,87
131,125,91
140,126,95
149,131,96
158,138,96
156,137,96
154,137,96
152,135,97
155,139,97
161,146,98
167,151,104
174,158,111
182,169,117
191,172,120
199,172,122
199,172,124
198,169,125
198,163,124
199,161,123
201,161,122
203,167,125
206,170,127
210,169,130
214,174,130
218,182,127
193,194,170
177,169,151
237,233,181
246,239,188
241,240,195
237,236,197
232,224,190
227,215,184
220,208,178
214,206,179
210,202,179
210,196,180
209,195,175
208,195,169
206,195,164
203,191,159
201,183,154
199,177,150
198,174,147
197,179,148
195,182,150
191,184,152
187,182,152
185,179,153
183,174,153
182,173,154
180,173,156
180,170,157
179,168,158
178,169,158
179,169,158
181,172,158
183,176,160
184,181,163
185,186,165
186,183,164
187,180,162
186,178,160
185,178,159
183,177,160
183,176,160
183,175,161
183,176,162
186,179,163
190,183,164
194,188,166
196,190,169
197,190,172
198,191,173
200,192,174
205,195,176
210,201,178
216,209,182
219,217,186
222,224,190
226,229,193
226,230,195
223,226,198
221,222,194
218,217,189
214,210,185
210,206,183
206,203,181
205,200,180
205,198,179
204,199,181
206,199,183
210,201,185
213,209,186
216,215,187
217,214,188
219,215,190
221,217,191
225,221,193
230,225,196
236,230,200
239,236,204
242,240,208
246,241,208
247,242,209
245,243,210
244,242,209
242,240,208
237,238,207
232,234,205
227,229,201
225,224,198
222,220,195
220,216,189
217,212,185
214,209,180
210,205,178
207,201,177
205,198,175
202,196,174
200,193,174
197,192,173
194,191,173
191,191,172
191,191,172
193,192,171
195,196,171
195,197,171
193,194,171
192,191,168
191,189,166
191,186,164
192,185,163
193,185,165
192,189,168
192,193,169
192,195,168
191,193,166
191,188,165
191,184,165
190,182,165
188,185,165
187,186,163
186,184,159
183,180,155
181,175,153
179,169,152
177,168,152
164,146,102
176,169,148
175,167,146
174,164,144
174,162,142
173,161,141
174,163,139
176,166,138
177,171,137
182,174,136
187,177,136
193,182,134
196,183,133
196,178,131
196,183,134
197,190,137
198,189,140
199,185,137
200,180,127
190,168,117
179,151,108
167,124,96
154,109,86
138,102,75
123,91,72
110,82,70
106,83,68
102,88,69
98,95,71
97,94,74
96,94,74
96,93,71
93,87,68
90,77,66
86,73,63
83,70,61
83,70,59
84,68,58
84,66,59
86,68,59
87,71,61
87,76,65
90,82,69
94,89,72
98,92,71
100,94,70
99,94,69
98,91,69
97,89,69
93,88,70
89,87,69
85,83,68
84,82,66
84,82,65
84,85,64
84,88,64
85,89,64
86,87,63
86,84,62
83,80,62
80,77,61
78,75,59
78,73,57
78,73,57
78,76,62
82,82,68
90,90,73
98,99,75
104,105,76
108,105,78
110,102,78
113,96,77
113,97,76
113,98,76
112,100,77
112,103,79
111,104,80
110,107,79
110,108,78
111,108,78
111,110,78
112,112,79
114,114,80
116,115,80
118,115,81
120,118,81
123,122,81
126,122,86
131,123,91
137,126,95
143,132,95
149,138,93
146,134,91
144,131,90
141,127,91
146,132,92
153,140,94
160,145,99
167,152,105
175,160,111
182,161,115
188,160,118
188,161,122
188,161,124
188,159,124
192,164,124
198,172,125
203,183,130
206,185,135
207,177,139
208,176,137
209,177,134
208,184,130
208,184,126
207,176,123
198,174,121
187,171,118
176,151,114
169,142,110
167,142,105
166,145,103
223,217,189
229,237,188
235,243,191
231,236,194
227,228,193
126,122,88
220,210,185
216,205,182
212,202,181
210,199,180
210,197,179
209,198,176
208,200,173
207,199,171
205,194,165
204,186,159
202,181,154
201,178,149
200,179,147
195,180,145
188,179,143
182,175,146
179,172,149
180,169,152
180,169,153
180,169,154
180,168,155
180,168,155
179,169,156
181,171,157
182,173,158
184,179,161
186,184,164
186,188,167
187,184,166
187,179,165
185,177,163
184,176,163
182,176,162
183,175,161
184,176,161
185,178,164
187,181,166
191,185,168
196,188,169
198,191,171
199,191,171
200,194,174
202,196,178
208,199,181
215,206,184
222,217,188
225,224,193
226,229,196
228,230,196
227,228,195
223,224,195
219,218,190
215,212,186
211,205,183
207,201,181
203,198,180
204,196,180
204,195,180
204,196,180
206,194,181
208,193,182
211,201,183
214,207,184
216,210,186
218,215,189
221,220,192
227,224,195
233,229,199
240,235,202
243,241,206
246,246,209
249,243,210
249,241,210
246,242,211
244,240,208
240,239,205
235,239,202
228,233,199
223,224,197
222,220,195
221,217,192
220,214,189
217,212,186
214,210,183
210,206,180
207,202,178
205,199,175
203,196,174
201,194,173
198,194,172
195,193,172
193,190,171
193,191,170
194,191,169
195,193,169
195,193,168
193,192,168
190,189,167
189,187,166
191,186,165
193,187,165
195,191,167
194,196,169
193,198,170
193,193,168
191,188,165
190,183,163
189,183,163
188,184,163
185,187,164
183,185,161
182,180,158
180,176,155
178,172,153
176,171,154
176,171,154
176,171,154
177,168,152
177,165,148
176,161,146
174,162,143
174,164,141
175,170,138
176,171,136
178,167,133
180,169,130
183,171,127
185,171,125
187,168,123
188,161,121
189,168,124
190,179,127
196,195,132
202,196,131
208,186,127
200,181,123
191,172,118
183,150,108
170,134,98
155,122,89
139,109,83
126,97,78
119,90,73
113,92,72
105,98,73
104,100,75
102,100,75
101,94,72
98,85,70
94,75,68
90,75,67
88,75,66
90,75,65
91,74,63
92,72,62
92,71,62
92,73,63
92,78,67
95,85,71
99,91,74
103,94,74
103,95,74
100,93,74
98,90,72
94,85,70
89,80,68
84,78,67
79,77,66
79,77,64
80,78,63
81,82,63
82,86,63
83,90,63
83,87,62
84,83,61
81,81,61
79,78,60
77,75,58
78,74,57
78,74,57
78,76,62
82,80,67
90,86,72
97,95,74
103,102,76
107,102,78
110,100,78
113,96,77
113,97,76
113,98,76
113,101,77
112,103,78
111,105,79
111,108,78
111,109,78
111,109,78
112,110,79
112,112,79
114,112,80
115,113,80
117,114,80
120,117,81
123,121,81
127,121,86
130,123,90
134,129,93
137,132,92
141,133,90
137,128,87
134,124,86
131,122,87
137,128,89
145,135,91
154,141,96
161,147,101
167,154,106
173,152,110
178,150,113
178,151,116
178,153,119
178,156,121
185,168,123
194,181,125
203,192,131
206,191,136
203,181,141
200,175,139
198,172,135
198,174,131
198,173,127
198,169,123
191,164,120
183,156,117
175,142,115
172,140,113
172,148,111
173,156,109
171,159,108
161,143,106
151,129,102
141,116,96
139,116,90
138,120,86
136,126,87
134,127,88
132,126,90
129,124,89
102,79,67
215,235,194
215,243,192
215,227,191
214,216,190
214,208,188
213,205,187
212,202,185
211,199,183
210,199,181
210,202,179
209,204,178
209,204,177
209,199,177
209,194,172
209,190,164
207,189,157
205,187,150
204,182,144
196,176,139
185,170,135
175,167,140
171,167,146
175,169,152
179,169,153
182,170,152
183,171,152
184,172,153
185,172,155
186,175,157
187,180,159
188,185,162
188,186,166
188,185,170
188,181,169
187,178,168
185,178,167
184,177,166
183,176,164
183,176,162
184,177,162
185,179,166
187,182,170
191,186,173
195,191,173
198,194,172
200,195,171
203,197,176
206,200,181
213,207,187
220,216,191
227,226,195
227,230,199
227,232,201
227,232,198
224,228,195
220,221,191
216,214,187
212,207,184
208,201,180
205,197,179
202,194,180
202,196,181
203,197,181
204,198,180
205,197,179
206,196,179
207,200,180
210,204,182
214,209,184
217,217,188
221,224,193
227,228,198
232,233,201
239,239,205
242,241,208
244,241,211
247,239,211
246,239,211
242,239,211
239,237,207
235,234,202
229,229,197
223,222,194
218,214,193
218,214,191
218,213,190
218,212,188
215,211,187
212,210,185
209,206,182
206,203,179
204,199,175
203,196,174
201,193,173
198,191,172
195,189,171
192,187,169
192,188,168
193,190,168
194,191,167
194,191,166
193,189,165
192,186,165
192,184,166
193,187,166
194,192,167
196,198,168
194,197,170
193,195,170
191,189,167
190,185,164
189,182,162
188,183,162
187,184,162
184,185,162
182,181,160
180,176,157
179,173,154
178,172,153
178,173,155
178,173,157
178,173,158
179,170,154
178,166,151
176,162,147
174,164,144
173,167,140
173,168,138
173,165,134
173,158,129
174,160,124
176,162,119
178,161,117
178,156,114
177,148,112
177,152,115
179,161,119
186,182,124
194,189,126
202,186,128
197,185,130
191,181,129
186,171,120
175,156,112
